City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Valréas,44.3837,4.9908,41.0,81,0,12.66,FR,1611467396
Margate,51.3813,1.3862,34.0,81,10,1.99,GB,1611467396
Presidente Médici,-11.1753,-61.9014,71.76,96,87,1.77,BR,1611467396
Mount Isa,-20.7333,139.5,98.6,26,71,11.5,AU,1611467245
Mount Gambier,-37.8333,140.7667,104.0,9,93,11.5,AU,1611467396
Swan Hill,-35.3378,143.5544,106.75,10,95,11.56,AU,1611467396
Kendari,-3.945,122.4989,86.4,70,100,1.99,ID,1611467162
Namatanai,-3.6667,152.4333,84.9,63,34,6.78,PG,1611467397
Naze,28.3667,129.4833,69.8,64,20,19.57,JP,1611467397
Vao,-22.6667,167.4833,75.61,80,100,26.24,NC,1611467397
Lata,40.1629,-8.3327,54.0,92,58,3.4,PT,1611467397
Sinnamary,5.3833,-52.95,77.2,88,100,11.65,GF,1611467397
Svetlaya,46.5389,138.3297,32.18,83,14,7.63,RU,1611467397
Terrace Bay,48.7834,-87.1,6.8,85,98,6.91,CA,1611467398
Jacareacanga,-6.2222,-57.7528,72.57,96,98,0.25,BR,1611467398
Chitral,35.8462,71.7858,35.04,63,0,8.32,PK,1611467398
Katherine,-14.4667,132.2667,89.6,62,40,10.36,AU,1611467398
São Filipe,14.8961,-24.4956,71.76,66,83,5.37,CV,1611467398
Inhambane,-23.865,35.3833,84.2,84,75,16.11,MZ,1611467398
Terbuny,52.1389,38.2789,33.31,99,100,9.71,RU,1611467399
Clyde River,70.4692,-68.5914,-9.4,84,1,5.75,CA,1611467399
Yar-Sale,66.8333,70.8333,-38.79,80,16,4.97,RU,1611467399
Kenai,60.5544,-151.2583,33.01,93,90,5.75,US,1611467399
Vila Franca do Campo,37.7167,-25.4333,62.01,100,75,14.97,PT,1611467266
Bengkulu,-3.8004,102.2655,86.92,57,100,9.6,ID,1611467399
Baoqing,46.3317,132.2111,18.46,93,1,2.57,CN,1611467400
Acri,39.4929,16.3838,55.0,68,100,5.99,IT,1611467400
Golden,39.7555,-105.2211,28.0,74,90,4.07,US,1611467103
Dikson,73.5069,80.5464,-15.09,90,93,9.4,RU,1611467400
Bubaque,11.2833,-15.8333,76.87,55,0,9.19,GW,1611467258
Fortuna,40.5982,-124.1573,46.99,87,90,7.94,US,1611467242
Quelimane,-17.8786,36.8883,78.8,89,75,4.61,MZ,1611467290
Half Moon Bay,37.4636,-122.4286,50.0,81,1,6.85,US,1611467401
Asău,46.4333,26.4,35.01,66,100,5.26,RO,1611467401
Barrow,71.2906,-156.7887,1.4,78,1,14.97,US,1611467101
Qandala,11.472,49.8728,73.98,57,1,9.84,SO,1611467401
Raudeberg,61.9875,5.1352,37.0,81,96,17.2,NO,1611467277
Blagoyevo,63.3667,47.9167,3.0,93,100,7.05,RU,1611467402
Kushmurun,52.4503,64.6311,-6.09,89,91,8.37,KZ,1611467402
Saskylakh,71.9167,114.0833,-33.36,81,51,6.73,RU,1611467403
Muli,2.9167,73.5667,82.31,74,80,11.1,MV,1611467403
Upernavik,72.7868,-56.1549,20.21,88,100,10.38,GL,1611467403
Camacha,33.0833,-16.3333,60.8,94,40,3.44,PT,1611467403
Medina,24.4686,39.6142,59.0,17,0,11.5,SA,1611467309
Longyearbyen,78.2186,15.6401,15.8,62,75,12.66,SJ,1611467403
Nanortalik,60.1432,-45.2371,21.7,89,3,11.25,GL,1611467404
Tygda,53.1167,126.3333,-2.92,83,98,6.64,RU,1611467404
Weiser,44.251,-116.9693,33.8,51,1,8.05,US,1611467404
Nabire,-3.3667,135.4833,86.07,66,82,4.18,ID,1611467404
Nelson Bay,-32.7167,152.15,98.01,33,0,12.66,AU,1611467404
Pontes e Lacerda,-15.2261,-59.3353,71.89,92,99,1.74,BR,1611467405
Leningradskiy,69.3833,178.4167,-17.16,79,0,2.64,RU,1611467405
Ambilobe,-13.2,49.05,84.85,71,55,1.1,MG,1611467405
Teya,60.3778,92.6267,-8.54,86,100,0.98,RU,1611467405
Port Blair,11.6667,92.75,81.55,60,15,12.17,IN,1611467112
Thompson,55.7435,-97.8558,-14.8,76,90,12.66,CA,1611467405
Berdigestyakh,62.0989,126.6992,-45.87,75,76,5.35,RU,1611467405
Lebu,-37.6167,-73.65,55.6,87,1,13.8,CL,1611467406
Poyarkovo,49.6,128.6833,-2.96,87,99,6.89,RU,1611467406
Węgorzewo,54.2157,21.7372,32.18,98,100,6.46,PL,1611467406
Coração de Jesus,-16.6853,-44.365,63.95,88,13,8.19,BR,1611467406
Esperance,-33.8667,121.9,75.2,46,40,12.66,AU,1611467406
Alta Floresta,-9.8756,-56.0861,69.58,97,98,1.72,BR,1611467407
Laas,46.6166,10.7002,26.01,100,54,6.33,IT,1611467407
Huarmey,-10.0681,-78.1522,71.15,79,95,6.53,PE,1611467259
Caravelas,-17.7125,-39.2481,73.42,85,93,2.95,BR,1611467407
Tsumeb,-19.2333,17.7167,66.2,94,40,2.3,NA,1611467407
Inongo,-1.95,18.2667,73.18,92,100,7.72,CD,1611467408
Saint Anthony,45.0205,-93.218,19.0,79,90,9.22,US,1611467408
Port Lincoln,-34.7333,135.8667,85.87,34,56,11.54,AU,1611467408
Ryōtsu-minato,38.0833,138.4333,46.4,66,75,9.22,JP,1611467408
Makurdi,7.7411,8.5121,68.32,67,96,3.83,NG,1611467409
Alofi,-19.0595,-169.9187,82.4,78,99,3.44,NU,1611467261
Hakkâri Province,37.5833,44.1667,-27.4,75,75,1.14,TR,1611467409
Geraldton,-28.7667,114.6,75.51,59,9,12.06,AU,1611467229
Risør,58.7206,9.2342,30.0,95,94,4.0,NO,1611467409
Suksun,57.1431,57.3949,9.75,95,100,11.34,RU,1611467409
Mar del Plata,-38.0023,-57.5575,73.99,94,0,4.61,AR,1611467206
Neepawa,50.2289,-99.4664,-9.4,77,1,16.11,CA,1611467410
Antakya,36.2066,36.1572,37.4,70,0,2.3,TR,1611467410
Yulara,-25.2406,130.9889,95.0,38,40,19.57,AU,1611467410
San Isidro,-12.1167,-77.05,75.99,83,61,5.75,PE,1611467410
Beberibe,-4.1797,-38.1306,82.4,74,75,17.27,BR,1611467410
Lompoc,34.6391,-120.4579,46.4,87,20,5.75,US,1611467410
Gobabis,-22.45,18.9667,72.32,50,5,10.04,NA,1611467411
Balkhash,46.844,74.9804,10.4,92,94,2.24,KZ,1611467411
Laguna,38.421,-121.4238,43.0,81,1,1.41,US,1611467411
Antibes,43.5624,7.1278,44.6,70,40,9.22,FR,1611467411
Buribay,51.9617,58.1592,10.6,95,100,6.33,RU,1611467411
Sioux Lookout,50.1001,-91.917,17.6,93,90,8.05,CA,1611467270
Provideniya,64.3833,-173.3,6.67,83,1,1.3,RU,1611467218
Khatanga,71.9667,102.5,-22.99,86,100,10.78,RU,1611467412
Polyarny,69.1989,33.4478,1.4,85,40,4.47,RU,1611467412
Anloga,5.7947,0.8973,73.4,88,87,2.3,GH,1611467412
Ossora,59.2353,163.0719,-5.91,86,1,5.41,RU,1611467412
Cooma,-36.2333,149.1333,91.4,15,40,3.44,AU,1611467412
Kavieng,-2.5744,150.7967,85.24,64,80,7.7,PG,1611467266
Tuktoyaktuk,69.4541,-133.0374,-22.0,76,1,12.66,CA,1611467226
Lugovskoy,56.9585,64.529,-27.4,68,0,4.47,RU,1611467413
Kavaratti,10.5669,72.642,81.55,74,91,10.47,IN,1611467413
Ketchikan,55.3422,-131.6461,33.8,100,90,3.44,US,1611467413
Atar,20.5169,-13.0499,63.64,23,31,9.13,MR,1611467413
Iroquois Falls,48.7669,-80.6831,1.4,85,90,2.3,CA,1611467365
Alyangula,-13.8483,136.4192,80.6,94,90,5.75,AU,1611467414
Altay,47.8667,88.1167,5.32,84,70,2.39,CN,1611467414
Muroto-misakicho,33.2833,134.15,51.8,71,75,17.27,JP,1611467414
Isangel,-19.55,169.2667,79.32,83,100,7.72,VU,1611467414
Diamantino,-14.4086,-56.4461,71.6,88,89,0.38,BR,1611467414
Jamestown,42.097,-79.2353,17.6,79,90,5.75,US,1611467251
Nikolskoye,59.7035,30.7861,35.6,93,90,13.42,RU,1611467415
Dingle,10.9995,122.6711,85.15,74,43,8.05,PH,1611467415
Avarua,-21.2078,-159.775,82.4,78,75,12.66,CK,1611467270
Wołomin,52.3401,21.2421,37.0,89,100,3.18,PL,1611467415
Mossamedes,-15.1961,12.1522,75.72,69,99,3.44,AO,1611467415
Anchorage,61.2181,-149.9003,30.99,80,40,2.82,US,1611467375
Ribeira Grande,38.5167,-28.7,62.24,87,50,22.08,PT,1611467416
Tangjiazhuang,39.7333,118.45,42.24,53,0,4.99,CN,1611467416
San Patricio,28.017,-97.5169,69.8,100,90,5.75,US,1611467416
Coahuayana Viejo,18.7333,-103.6833,70.7,76,97,3.18,MX,1611467416
North Bend,43.4065,-124.2243,39.2,93,1,6.91,US,1611467365
Olavarría,-36.8927,-60.3225,75.99,70,0,3.0,AR,1611467416
Ahipara,-35.1667,173.1667,68.65,77,8,10.49,NZ,1611467416
Cherskiy,68.75,161.3,-25.08,86,100,6.91,RU,1611467223
Eyl,7.9803,49.8164,77.56,60,75,21.12,SO,1611467417
Vitim,59.4511,112.5578,-19.43,83,100,1.52,RU,1611467417
Severo-Kuril'sk,50.6789,156.125,17.42,91,84,23.24,RU,1611467417
Airai,-8.9266,125.4092,69.58,95,100,3.4,TL,1611467417
Tautira,-17.7333,-149.15,80.6,69,20,2.3,PF,1611467213
Kovdor,67.5662,30.4758,3.92,94,100,4.0,RU,1611467417
Holland,42.7875,-86.1089,26.01,68,90,4.61,US,1611467418
Nadym,65.5333,72.5167,-42.41,79,5,2.51,RU,1611467418
Līsakovsk,52.5369,62.4936,-2.72,92,99,10.89,KZ,1611467418
Pochutla,15.7432,-96.4661,73.99,71,55,1.01,MX,1611467418
Zhuhai,22.2769,113.5678,73.99,77,20,14.97,CN,1611467418
Worthing,50.8145,-0.3713,34.0,85,46,8.28,GB,1611467329
Tezu,27.9167,96.1667,70.48,40,75,4.21,IN,1611467279
Barra do Garças,-15.89,-52.2567,71.26,90,100,0.87,BR,1611467419
Nouadhibou,20.931,-17.0347,64.4,77,0,14.97,MR,1611467419
Ndjolé,-0.1783,10.7649,73.6,93,96,0.47,GA,1611467419
Iberia,29.9502,-91.7507,59.0,94,90,8.05,US,1611467240
Avallon,47.4833,3.9,29.62,98,50,6.13,FR,1611467419
Paamiut,61.994,-49.6678,20.91,80,0,10.8,GL,1611467419
Ixtapa,20.7,-105.2,70.0,94,1,1.66,MX,1611467420
Varkaus,62.3153,27.873,32.0,100,90,6.91,FI,1611467420
Vicuña,-30.0319,-70.7081,62.6,82,0,3.44,CL,1611467367
Rio Grande,-32.035,-52.0986,73.0,92,76,6.85,BR,1611467420
Baykit,61.67,96.37,-24.36,80,100,2.21,RU,1611467420
Tabou,4.423,-7.3528,76.59,89,6,6.64,CI,1611467420
Moses Lake,47.1301,-119.2781,26.6,80,1,6.91,US,1611467421
Vanimo,-2.6741,141.3028,84.74,69,100,5.5,PG,1611467421
Fernley,39.608,-119.2518,32.0,91,85,1.01,US,1611467421
Tuburan,6.6439,122.2736,86.0,74,75,5.75,PH,1611467421
Waipawa,-41.4122,175.5153,64.4,68,72,32.21,NZ,1611467421
Redmond,47.674,-122.1215,39.99,89,94,5.03,US,1611467167
East London,-33.0153,27.9116,69.8,78,20,14.97,ZA,1611467422
Port Elizabeth,-33.918,25.5701,64.4,94,75,12.66,ZA,1611467422
San Policarpo,12.1791,125.5072,82.9,75,40,8.68,PH,1611467422
Castel Goffredo,45.2986,10.4754,33.8,93,20,3.44,IT,1611467422
Uray,60.1247,64.7758,-26.75,84,97,7.4,RU,1611467422
Mugango,-1.6833,33.7,70.39,71,94,6.71,TZ,1611467423
Pakdasht,35.4752,51.6807,33.8,37,0,3.15,IR,1611467423
Mahébourg,-20.4081,57.7,82.4,74,75,6.91,MU,1611467169
Petropavlovsk-Kamchatskiy,53.0452,158.6483,17.6,45,88,2.24,RU,1611467423
Saint George,37.1041,-113.5841,44.01,70,90,10.36,US,1611467423
Chifeng,42.2683,118.9636,33.01,90,0,1.43,CN,1611467423
Richards Bay,-28.783,32.0377,80.82,76,24,13.96,ZA,1611467424
Marsh Harbour,26.5412,-77.0636,72.27,82,19,14.07,BS,1611467424
Saint-Prosper,46.2117,-70.4811,5.0,72,100,5.75,CA,1611467424
Faya,18.3851,42.4509,53.6,46,43,1.3,SA,1611467424
Hamilton,39.1834,-84.5333,28.4,63,40,5.75,US,1611467424
Aklavik,68.2191,-135.0107,-18.4,69,85,9.22,CA,1611467424
Mujiayingzi,42.1167,118.7833,33.76,88,0,0.85,CN,1611467425
Valpaços,41.6075,-7.3109,42.01,82,88,4.94,PT,1611467425
Cidreira,-30.1811,-50.2056,73.62,87,0,11.54,BR,1611467425
Muisne,0.6,-80.0333,75.58,88,77,1.45,EC,1611467425
Champagnole,46.7445,5.9135,28.0,90,95,15.99,FR,1611467425
Cabo San Lucas,22.8909,-109.9124,64.0,88,12,8.95,MX,1611467151
Kapit,2.0167,112.9333,90.7,50,100,1.23,MY,1611467425
Żurrieq,35.8311,14.4742,57.99,72,20,13.8,MT,1611467426
Gusau,12.1628,6.6614,59.86,29,14,10.71,NG,1611467426
Kloulklubed,7.0419,134.2556,86.0,70,75,10.36,PW,1611467426
Shache,38.4167,77.2406,35.35,53,0,3.18,CN,1611467413
Chapais,49.7834,-74.8492,-0.4,78,90,17.27,CA,1611467426
Iquique,-20.2208,-70.1431,66.2,82,0,2.3,CL,1611467426
Oranjemund,-28.55,16.4333,63.63,78,76,24.0,NA,1611467427
Grand Gaube,-20.0064,57.6608,86.0,61,19,3.0,MU,1611467427
Yorosso,12.3536,-4.7761,63.0,26,0,7.61,ML,1611467427
Lavrentiya,65.5833,-171.0,-1.17,85,100,6.73,RU,1611467427
Praia da Vitória,38.7333,-27.0667,62.6,88,75,15.9,PT,1611467427
Ponta do Sol,32.6667,-17.1,59.0,77,97,1.01,PT,1611467219
Vila Velha,-20.3297,-40.2925,73.0,94,20,2.3,BR,1611467428
Manakara,-22.1333,48.0167,86.04,67,97,1.54,MG,1611467428
Kupang,-10.1667,123.5833,84.2,84,75,13.8,ID,1611467428
Barra de Tecoanapa,16.5167,-98.75,75.6,86,100,2.98,MX,1611467428
Talara,-4.5772,-81.2719,72.25,82,96,10.16,PE,1611467428
Tegul'det,57.3064,88.1667,-15.81,87,100,4.97,RU,1611467428
Ubari,26.5921,12.7805,45.23,53,0,1.03,LY,1611467250
Kadoma,34.7333,135.5833,48.99,93,75,6.91,JP,1611467429
Hong Kong,22.2855,114.1577,66.99,77,38,1.01,HK,1611467429
Sola,-13.8833,167.55,83.14,70,91,8.66,VU,1611467429
Kars,40.602,43.095,-13.0,77,0,2.3,TR,1611467429
Sur,22.5667,59.5289,70.56,45,0,14.74,OM,1611467429
Pozo Colorado,-23.4923,-58.7972,75.31,82,12,4.68,PY,1611467429
Vardø,70.3705,31.1107,19.94,96,100,28.12,NO,1611467430
Chumikan,54.7183,135.315,-6.83,77,41,11.99,RU,1611467430
Bījār,35.8668,47.6051,23.68,86,0,1.81,IR,1611467430
Havøysund,70.9963,24.6622,15.8,62,40,23.02,NO,1611467430
Manggar,-2.8833,108.2667,85.62,68,52,10.76,ID,1611467430
Henties Bay,-22.116,14.2845,71.01,89,100,4.9,NA,1611467431
Tafresh,34.692,50.013,15.8,86,0,6.91,IR,1611467431
Palu,-0.8917,119.8707,82.96,71,100,4.41,ID,1611467431
Kruisfontein,-34.0033,24.7314,64.99,87,96,4.0,ZA,1611467431
Katsuura,35.1333,140.3,46.99,77,100,4.0,JP,1611467210
Broome,42.2506,-75.833,18.0,73,90,20.71,US,1611467431
Taiyuan,37.8694,112.5603,42.8,28,56,8.95,CN,1611467356
Maningrida,-12.0667,134.2667,84.87,72,100,10.49,AU,1611467432
Karwar,14.8,74.1333,84.36,46,0,2.51,IN,1611467432
Renqiu,38.6989,116.0936,42.19,55,66,2.84,CN,1611467432
Nishihara,26.1842,127.7558,68.0,64,40,16.11,JP,1611467433
Sørland,67.667,12.6934,28.29,97,81,15.88,NO,1611467433
Haapiti,-17.5667,-149.8667,80.6,69,20,2.3,PF,1611467433
Vestmannaeyjar,63.4427,-20.2734,32.52,87,88,20.33,IS,1611467434
Kayerkan,69.3497,87.7602,-35.16,75,35,2.08,RU,1611467434
Bhīmunipatnam,17.8833,83.4333,82.4,61,6,4.61,IN,1611467434
Keuruu,62.2667,24.7,33.8,100,75,3.44,FI,1611467434
Boa Vista,2.8197,-60.6733,77.0,88,75,9.22,BR,1611467434
Bagé,-31.3314,-54.1069,68.0,94,0,6.91,BR,1611467435
Ilulissat,69.2167,-51.1,19.4,38,38,17.27,GL,1611467435
Lázaro Cárdenas,17.9583,-102.2,75.11,85,100,2.66,MX,1611467435
Letterkenny,54.95,-7.7333,30.0,97,97,4.16,IE,1611467435
Codrington,-38.2667,141.9667,101.88,14,92,11.77,AU,1611467435
Ailigandí,9.2333,-78.0167,79.38,81,100,11.83,PA,1611467435
Whitehorse,60.7161,-135.0538,10.4,85,90,6.91,CA,1611467436
Elizabeth City,36.2946,-76.2511,28.99,50,1,8.05,US,1611467436
Pevek,69.7008,170.3133,-20.38,88,88,3.11,RU,1611467436
Marovoay,-16.1,46.6333,80.6,78,20,6.91,MG,1611467436
Moerai,-22.4333,-151.3333,81.01,71,25,10.33,PF,1611467436
Maragogi,-9.0122,-35.2225,76.64,81,72,7.54,BR,1611467436
Newtownards,54.5924,-5.6909,33.01,100,75,5.12,GB,1611467436
Dori,14.0354,-0.0345,62.26,26,37,9.73,BF,1611467289
Antofagasta,-23.65,-70.4,66.2,77,40,5.75,CL,1611467437
Kieta,-6.2167,155.6333,84.15,59,99,7.05,PG,1611467437
Paraná,-31.732,-60.5238,80.01,82,18,2.77,AR,1611467261
Texarkana,33.4251,-94.0477,45.0,93,90,5.75,US,1611467437
Sfântu Gheorghe,45.8667,25.7833,37.99,83,100,1.01,RO,1611467437
Qaqortoq,60.7167,-46.0333,28.4,31,0,27.63,GL,1611467438
Acarí,-15.4311,-74.6158,71.94,68,50,2.39,PE,1611467438
Marfino,55.7028,37.3822,32.0,100,90,4.47,RU,1611467438
Mlonggo,-6.5333,110.7,84.2,74,40,14.97,ID,1611467438
Hambantota,6.1241,81.1185,84.2,70,20,10.36,LK,1611467438
Grindavik,63.8424,-22.4338,30.2,74,75,24.16,IS,1611467439
Dumka,24.2667,87.25,78.87,21,0,5.23,IN,1611467439
Port Hardy,50.6996,-127.4199,39.2,87,90,17.27,CA,1611467439
Ponta Delgada,37.7333,-25.6667,62.01,100,75,14.97,PT,1611467439
Yarim,14.298,44.3779,58.84,32,26,1.77,YE,1611467439
Marathon,44.9,-89.7668,16.0,79,90,5.75,US,1611467440
Tiarei,-17.5333,-149.3333,80.6,69,20,2.3,PF,1611467440
Vestmanna,62.1564,-7.1664,35.6,93,40,9.22,FO,1611467440
Gunnedah,-30.9833,150.25,99.0,32,0,3.83,AU,1611467440
Kysyl-Syr,63.8986,122.7617,-49.34,76,59,3.85,RU,1611467440
Meulaboh,4.1363,96.1285,85.68,62,31,6.38,ID,1611467440
Yuncheng,35.0231,110.9928,46.13,55,100,7.9,CN,1611467441
Saint-Joseph,-21.3667,55.6167,84.2,70,0,5.75,RE,1611467203
Orlik,52.5178,99.825,4.55,84,100,3.24,RU,1611467441
Pinhão,-25.6956,-51.6597,59.65,97,89,2.95,BR,1611467441
La Ronge,55.1001,-105.2842,-29.2,68,6,1.14,CA,1611467279
Beringovskiy,63.05,179.3167,-2.85,88,84,2.53,RU,1611467441
Mariehamn,60.0973,19.9348,33.8,93,75,2.3,AX,1611467441
Avera,33.194,-82.5271,44.6,65,90,6.91,US,1611467442
Menongue,-14.6585,17.691,63.59,66,89,6.6,AO,1611467247
Altamira,-3.2033,-52.2064,70.65,97,73,2.21,BR,1611467260
Leshukonskoye,64.8989,45.7622,3.52,94,100,6.35,RU,1611467442
Te Anau,-45.4167,167.7167,55.98,88,100,6.51,NZ,1611467442
Hualmay,-11.0964,-77.6139,70.36,83,91,6.98,PE,1611467442
Pizarro,4.9533,-77.366,75.13,92,63,6.33,CO,1611467443
Bandarbeyla,9.4942,50.8122,75.07,63,56,23.6,SO,1611467443
Lamu,-2.2717,40.902,79.97,78,38,7.09,KE,1611467443
Kostino,58.9097,53.2691,11.21,95,100,8.84,RU,1611467443
Mackenzie,55.2999,-123.1698,10.4,85,90,0.98,CA,1611467443
Pasni,25.2631,63.471,65.25,27,0,22.1,PK,1611467443
Kuala Terengganu,5.3302,103.1408,77.0,94,40,4.61,MY,1611467444
Nunchía,5.6406,-72.1986,72.79,67,28,4.25,CO,1611467444
Olinda,-8.0089,-34.8553,77.0,73,40,10.36,BR,1611467444
Umarkot,25.3616,69.7362,72.72,15,0,8.12,PK,1611467444
Guantánamo,20.1444,-75.2092,75.2,83,20,11.5,CU,1611467444
Ternate,0.8,127.4,81.63,79,100,10.16,ID,1611467444
Yumen,40.2833,97.2,25.95,78,100,22.88,CN,1611467445
Eureka,40.8021,-124.1637,46.99,87,90,3.44,US,1611467445
Tiksi,71.6872,128.8694,-40.61,79,48,4.83,RU,1611467210
Merauke,-8.4667,140.3333,86.14,70,79,9.24,ID,1611467445
